unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
95,253,-0.0005,-0.0,100.0,518.67,0.45808410245493525,0.8508814497713737,1.2306082293704999,-0.9999757643323645,0.1416798949213801,-0.5962217008621374,0.7515390485327721,1.557634693459209,1.3,0.8193267675302622,-1.3876554994563928,0.19254472671369466,1.5436677623396857,1.0119818611376799,-0.9999757643323645,1.1553388744262032,2388,100.0,0.2972636304672482,-0.9866466309523767,30
95,254,0.0017,-0.0002,100.0,518.67,0.47808197187948387,1.1297851030762223,1.4683700300692775,-0.9999757643323645,0.1416798949213801,-1.4322927359354378,0.18804351923688095,1.49197296676487,1.3,1.3060588285039794,-1.496122223147217,0.8877721159764013,1.582983818185754,1.3372714933098906,-0.9999757643323645,0.5096623027963773,2388,100.0,-1.915781488629616,-0.636533986696061,29
95,255,-0.003,0.0001,100.0,518.67,0.5580734495779058,0.3305875000389393,1.1850557348440915,-0.9999757643323645,0.1416798949213801,-0.7205025304000744,0.7515390485327721,1.4901616087870544,1.3,0.6321221286942315,-0.9809052856159173,0.7487266381263892,1.2228487466357736,0.4413918506061004,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.2518679529005292,-0.1386165321996301,28
95,256,-0.001,0.0002,100.0,518.67,0.798047882672717,1.4233678960286806,1.860565897577053,-0.9999757643323645,0.1416798949213801,-1.0820467617831753,0.4697912838848265,1.3543097604538374,1.3,1.0814132619007213,-0.4521300076234378,0.609681160270054,1.395839392358484,1.3825987371371549,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.5879544171714818,-1.141841681704514,27
95,257,-0.0019,-0.0001,100.0,518.67,0.2781032776339974,1.1591433823714792,0.9850691735086855,-0.9999757643323645,0.1416798949213801,-0.9916607039373678,0.32891740155765065,1.9271517209255524,1.3,1.3060588285039794,-0.8046468596184241,0.8877721159764013,1.7077467687372834,1.193290836446785,-0.9999757643323645,1.801015446056029,2388,100.0,-0.3666499052617993,-0.40928409095186347,26
95,258,0.0015,0.0005,100.0,518.67,2.6178540003082356,2.339998616246917,1.8127913301469198,-0.9999757643323645,0.1416798949213801,-0.5962217008621374,0.7515390485327721,1.7084302451090763,1.3,1.7927908894776965,-1.5367972445312184,0.33159020456370675,1.59923445460215,0.20142408916757507,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.8092589290811644,-1.227753227656587,25
95,259,-0.0001,0.0005,100.0,518.67,0.3380968859076433,0.5670847499173219,1.193944026459016,-0.9999757643323645,0.1416798949213801,-0.9464676750145284,0.32891740155765065,1.7605067869702087,1.3,0.44491748985817414,-1.1300470306907429,0.4706356824200419,1.4131384569307501,0.6600291443612045,-0.9999757643323645,-0.13601426883344864,2388,100.0,-1.528498592787662,-0.426835912167871,24
95,260,0.0004,-0.0,100.0,518.67,0.45808410245493525,1.7740362320552518,2.0449979485863605,-0.9999757643323645,0.1416798949213801,-0.16688792609477748,0.7515390485327721,1.6712974065646768,1.3,1.0814132619007213,-0.4656883480847716,0.4706356824200419,1.6857297774634814,1.3905976625184675,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.971107616607027,-0.4406926131278838,23
95,261,0.0027,-0.0003,100.0,518.67,0.4380862330303866,1.3679133684710059,1.0195113035164447,-0.9999757643323645,0.1416798949213801,-1.183731076859564,0.4697912838848265,1.5327285212648187,1.3,0.5572402731598033,-1.0758136688454079,1.0268175938327364,1.7140373376726485,1.1532962095403638,-0.9999757643323645,0.5096623027963773,2388,100.0,-1.417846336832801,-1.7875639464410928,22
95,262,0.0018,-0.0002,100.0,518.67,0.9380329686445575,-0.3511769858173529,1.452815519743179,-0.9999757643323645,0.1416798949213801,-0.9125729033223988,0.4697912838848265,1.889113203392245,1.3,1.380940684038381,-1.7808473728353804,0.4706356824200419,1.4189048117881564,1.2359517718136275,-0.9999757643323645,1.801015446056029,2388,100.0,-1.5838247207650726,-0.05270498624755704,21
95,263,0.002,-0.0004,100.0,518.67,1.397983965409631,1.0694375289693072,0.8350792525071373,-0.9999757643323645,0.1416798949213801,-1.5565735654733746,1.0332868131807176,1.4725008685037624,1.3,1.905113672779299,-1.5096805636085509,0.4706356824200419,1.7046014842696247,0.8973305973392607,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.8092589290811644,-0.2993542633357594,20
95,264,0.0039,0.0005,100.0,518.67,1.957924309297448,2.017057543999239,1.5594750191220688,-0.9999757643323645,0.1416798949213801,-1.3306084208589206,0.6106651662055962,1.5123507440148032,1.3,1.6055862506416392,-1.1029303497680754,1.0268175938327364,1.487052641921351,1.7745460808200513,-0.9999757643323645,1.801015446056029,2388,100.0,-1.1412156969457077,-1.2018873858645587,19
95,265,-0.0009,-0.0,100.0,518.67,0.7580521438233924,0.9568974583375568,1.2583841406670848,-0.9999757643323645,0.1416798949213801,-0.5736251864007178,0.6106651662055962,2.218780355347548,1.3,2.0548773838481558,-1.2927471162269022,0.8877721159764013,1.4933432108567164,1.3159410256264692,-0.9999757643323645,1.801015446056029,2388,100.0,-1.417846336832801,-1.050387455368449,18
95,266,-0.0026,-0.0003,100.0,518.67,1.0180244463429795,2.2649719024924293,1.3872643690832476,-0.9999757643323645,0.1416798949213801,-0.6979060159386546,0.18804351923688095,2.353273685197403,1.3,1.6055862506416392,-1.2656304353042347,0.7487266381263892,1.6464137216174128,0.8013434927638885,-0.9999757643323645,1.801015446056029,2388,100.0,-0.47730216121666025,-1.4014238796887306,17
95,267,-0.0014,0.0003,100.0,518.67,1.7579456150517343,1.3059347788476898,1.8227906582136815,-0.9999757643323645,0.1416798949213801,-1.0820467617831753,1.1741606955014872,1.5834465446425068,1.3,1.4183816118056085,-0.9673469451545835,1.0268175938327364,1.417332169554327,2.483784131293893,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.915781488629616,-1.6129695143449179,16
95,268,0.0021,-0.0003,100.0,518.67,1.297994618286888,2.4492766558459023,1.5205887433068348,-0.9999757643323645,0.1416798949213801,-1.0820467617831753,0.18804351923688095,1.7079774056146224,1.3,1.4183816118056085,-1.306305456688236,0.609681160270054,1.791621021208915,1.547909861683682,-0.9999757643323645,1.801015446056029,2388,100.0,-1.2518679529005292,-1.182488004520554,15
95,269,-0.0035,0.0004,100.0,518.67,2.0579136564204186,1.6011485873165494,1.1450584225770204,-0.9999757643323645,0.1416798949213801,-1.3983979642433082,0.7515390485327721,1.7749976507924055,1.3,1.905113672779299,-1.4012138399177265,0.8877721159764013,1.8262191503534475,1.2092886872093627,-0.9999757643323645,1.801015446056029,2388,100.0,-1.3625202088553903,-1.5095061471768374,14
95,270,-0.0019,0.0001,100.0,518.67,1.3779860959850825,1.9240896595642647,1.953892959533569,-0.9999757643323645,0.1416798949213801,-1.759942195626409,1.4559084601494328,1.899981351258975,1.3,2.316963878218588,-1.5232389040698846,0.7487266381263892,2.02122678734996,2.123832489136152,-0.9999757643323645,2.4466920176858546,2388,100.0,-1.6391508487424835,-0.5515462208079865,13
95,271,-0.0,-0.0001,100.0,518.67,2.0179179175713213,2.036629730196052,1.6428027530118234,-0.9999757643323645,0.1416798949213801,-1.420994478704728,1.1741606955014872,2.003228755992167,1.3,1.9799955283137274,-2.1875975866758557,0.609681160270054,1.6962140590224233,2.4304579620853635,-0.9999757643323645,1.801015446056029,2388,100.0,-1.085889568968297,-1.8356005097691221,12
95,272,-0.0001,-0.0003,100.0,518.67,1.7579456150517343,2.110025428434176,1.7705719449760988,-0.9999757643323645,0.1416798949213801,-1.5678718227040844,0.7515390485327721,1.8705467841200454,1.3,1.6804681061760676,-1.252072094842901,1.4439540273890956,2.117682177692274,2.2464826783158367,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.3071940808779794,-1.044844774984424,11
95,273,0.0039,0.0005,100.0,518.67,2.0179179175713213,2.01868855951564,2.386086139308441,-0.9999757643323645,0.1416798949213801,-1.7712404528571188,0.6106651662055962,2.006398632453262,1.3,2.017436456080928,-1.875755756064871,1.1658630716827485,1.9735233062566901,1.5372446278419951,-0.9999757643323645,2.4466920176858546,2388,100.0,-1.1965418249231186,-1.4790214050648156,10
95,274,-0.0025,-0.0004,100.0,518.67,1.7779434844765103,0.6943039601967194,2.3016473689668238,-0.9999757643323645,0.1416798949213801,-0.8334851027073014,1.1741606955014872,2.296668748391896,1.3,1.4183816118056085,-1.4418888613017278,0.19254472671369466,2.2314366326069024,1.713220986230209,-0.9999757643323645,1.801015446056029,2388,100.0,-1.8604553606522054,-1.6757865586969913,9
95,275,0.0031,0.0003,100.0,518.67,1.6979520067780882,1.6305068666118063,2.6916211635708747,-0.9999757643323645,0.1416798949213801,-2.121486427009381,0.32891740155765065,2.024965051725462,1.3,2.2046410949169855,-1.9164307774488722,1.3049085495390835,1.6668580706573857,1.782545006201364,-0.9999757643323645,1.1553388744262032,2388,100.0,-2.469042768403842,-1.5353719889688657,8
95,276,0.0013,0.0,100.0,518.67,1.8979307010238022,1.398902663282627,1.006178866094096,-0.9999757643323645,0.1416798949213801,-2.0536968836251224,1.5967823424766088,1.9221704864867237,1.3,2.3544048059858156,-2.5943478005161773,0.8877721159764013,2.351481656456896,0.7453510150948898,-0.9999757643323645,2.4466920176858546,2388,100.0,-2.2477382564941597,-0.7529302747601557,7
95,277,-0.0004,-0.0002,100.0,518.67,0.8780393603709116,1.051496358288895,2.324979134455934,-0.9999757643323645,0.1416798949213801,-1.5904683371655042,0.32891740155765065,2.274932452658601,1.3,1.755349961710469,-1.550355584992552,0.7487266381263892,2.04691327716938,1.4252596725039977,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.473172464810251,-1.1076618193364975,6
95,278,-0.0022,-0.0004,100.0,518.67,2.6378518697327844,0.36320781036699845,2.8349448658612486,-0.9999757643323645,0.1416798949213801,-1.9859073402407346,1.3150345778286632,2.2853477610307946,1.3,2.316963878218588,-1.9571057988328735,1.1658630716827485,1.9813865174259324,2.1078346383735744,-0.9999757643323645,1.1553388744262032,2388,100.0,-2.469042768403842,-2.017585182377286,5
95,279,-0.0008,0.0,100.0,518.67,1.7779434844765103,2.1475387853114385,2.9360491829808013,-0.9999757643323645,0.1416798949213801,-2.573416716238161,0.8924129308535417,2.4796159041473342,1.3,1.905113672779299,-1.7808473728353804,1.3049085495390835,1.8702531329010517,2.0225127676398893,-0.9999757643323645,1.1553388744262032,2388,100.0,-1.971107616607027,-1.0808721974804707,4
95,280,-0.0011,-0.0004,100.0,518.67,1.5579669208062477,2.2714959645580337,2.690510127119012,-0.9999757643323645,0.1416798949213801,-2.5282236873153217,0.4697912838848265,2.333801586936378,1.3,2.3544048059858156,-1.550355584992552,1.861090460951778,2.3771681462763636,2.142496648359152,-0.9999757643323645,1.801015446056029,2388,100.0,-2.081759872561888,-1.607426833960926,3
95,281,0.0026,0.0001,100.0,518.67,3.057807127648761,0.8329402790909616,2.4383048525460236,-0.9999757643323645,0.1416798949213801,-0.8221868454765916,1.3150345778286632,2.3464810927807584,1.3,2.279522950451387,-2.03845584160103,1.5829995052454309,2.3132140287667458,1.561241403985838,-0.9999757643323645,1.1553388744262032,2388,100.0,-0.9199111850360252,-1.351539756232704,2
95,282,-0.0007,-0.0004,100.0,518.67,1.9379264398728995,3.0658005210460764,1.452815519743179,-0.9999757643323645,0.1416798949213801,-2.4717324011617725,0.4697912838848265,2.463313682347322,1.3,2.9909005780283624,-1.1842803925362322,0.8877721159764013,2.486204674489456,2.4277916536249418,-0.9999757643323645,1.1553388744262032,2388,100.0,-2.0264337445844376,-1.9640059386652322,1
95,283,0.0019,0.0003,100.0,518.67,1.4979733125323744,3.0397042727836587,2.448304180612785,-0.9999757643323645,0.1416798949213801,-2.1327846842400913,1.5967823424766088,2.5004465208917215,1.3,2.316963878218588,-2.9061896311271624,1.4439540273890956,2.0878019752492776,3.2703451271201547,-0.9999757643323645,1.801015446056029,2388,100.0,-2.469042768403842,-1.714585321385034,0
96,1,-0.0014,-0.0004,100.0,518.67,-1.3017284069069375,-1.8598663384897467,-0.523718328121797,-0.9999757643323645,0.1416798949213801,1.7538158031275684,0.18804351923688095,-0.8492072195109351,1.3,-0.49110570432203277,1.1477541668153342,-0.5026826625553349,-0.544801124203473,-0.3425028367597396,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.020632990580154886,1.1833127393855492,335
96,2,0.0004,-0.0002,100.0,518.67,-1.381719884605132,-0.7703479735328076,-1.3303307921746208,-0.9999757643323645,0.1416798949213801,0.33023539205684166,0.04716963690970508,-0.2962901967946993,1.3,-1.0527196208301517,1.2155458691220031,1.0268175938327364,-0.3954001119883942,0.004117263095892353,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.0718294221511566,0.635511161433059,334
96,3,-0.0006,0.0003,100.0,518.67,-1.3017284069069375,-1.5711765920864544,-1.541427718028676,-0.9999757643323645,0.1416798949213801,0.7482709095934919,-0.7980736570341316,-0.814791417933177,1.3,-0.7906331264596926,1.1477541668153342,-1.1979100518180414,-0.4735080096025719,-0.5718053643565306,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.5185681423769307,0.4101088258168588,333
96,4,0.0009,-0.0001,100.0,518.67,-0.9217688878400584,-1.7147059575299,-1.676974165156013,-0.9999757643323645,0.1416798949213801,1.2002011988222716,-0.9389475393549012,-0.4366704400723733,1.3,-1.3148061152006105,0.9172623789725061,-0.9198190961116942,-0.48399229116151393,-0.681124011234059,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.8505249102414741,0.7223464874491307,332
96,5,0.0026,-0.0003,100.0,518.67,-0.4418200216504361,-0.5175405684904139,-0.639266119115586,-0.9999757643323645,0.1416798949213801,1.0307273403614952,-0.6571997747069557,-0.6073909294778024,1.3,-1.2024833318989816,0.6867705911295237,-0.22459170684898772,-0.44100673676982777,-1.2517140217656384,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.0165032941737457,1.5565198852418973,331
96,6,-0.0006,0.0002,100.0,518.67,-0.36182854395224145,-1.3134761404948574,-0.7814787849540975,-0.9999757643323645,0.1416798949213801,1.075920369284463,-0.9389475393549012,-0.8306408002387354,1.3,-1.015278693062924,1.0257291026631763,-0.5026826625553349,-0.4593542294980121,-0.31050713523458395,-0.9999757643323645,-2.0730439837229264,2388,100.0,0.7951987822640633,1.194398100153566,330
96,7,0.0021,0.0005,100.0,518.67,-0.9617646266891556,-1.0867649837149185,-1.3125542089448226,-0.9999757643323645,0.1416798949213801,0.9855343114386558,-0.7980736570341316,-0.5888245102056027,1.3,-0.9778377652957233,1.3782459546581625,-0.9198190961116942,-0.5510916931388382,-1.7556463207865323,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.4591123179931107,0.4599929492729182,329
96,8,-0.0009,0.0003,100.0,518.67,-0.5418093687734067,-1.833770090227292,-0.7225938530053406,-0.9999757643323645,0.1416798949213801,1.2002011988222716,-0.23457812773824047,-0.2822521724669566,1.3,-1.015278693062924,0.5647455269775198,-0.22459170684898772,-0.5259294173973297,-0.35583437906184834,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.6250907019253824,1.0733829117694451,328
96,9,-0.0038,-0.0002,100.0,518.67,-0.8017816712927665,-1.2563905974207819,-1.0370171688826986,-0.9999757643323645,0.1416798949213801,0.8838499963621386,-0.09370424541106459,-0.7844511718054219,1.3,-1.3896879707350123,0.41560378190269415,-0.5026826625553349,-0.6265785203632686,-0.3478354536805831,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.9058510382188849,0.8304287549372374,327
96,10,0.0042,0.0001,100.0,518.67,-1.4217156234542294,-0.4343587771538834,-0.0193077789758196,-0.9999757643323645,0.1416798949213801,0.6239900800555549,-0.6571997747069557,-0.6535805579111159,1.3,-1.1276014763645532,1.1884291881993356,-0.7807736182616821,-0.4782259363041077,-1.1770573848736876,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.2419375024898374,2.2604402940105235,326
96,11,-0.0005,-0.0001,100.0,518.67,-0.5218114993488581,-0.29735347377604227,-1.3614398128267928,-0.9999757643323645,0.1416798949213801,0.7934639385164597,-0.6571997747069557,-0.4683692046834902,1.3,-0.6408694153908627,0.795237314820348,-0.5026826625553349,-0.3739073347925511,0.30007750220341645,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5738942703543808,1.0253463484414158,325
96,12,0.0038,-0.0,100.0,518.67,-1.1817411903594182,-1.5695455765700534,-1.2136719647289693,-0.9999757643323645,-7.057822352015714,1.2002011988222716,-0.6571997747069557,-0.7867153692776092,1.3,-1.3148061152006105,0.9850540812791749,-0.641728140405347,-0.46721744066720666,-1.025077802629269,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.7398726542866525,1.2027121207295541,324
96,13,-0.0015,-0.0001,100.0,518.67,-1.0417561043875776,-0.6757490735814323,-0.1492990438438449,-0.9999757643323645,0.1416798949213801,1.1437099126687222,-1.3615691863300226,-0.8736605522108714,1.3,-0.7531921986924651,1.3782459546581625,-0.7807736182616821,-0.08558959192138317,-1.1210649072046888,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.6292203983317916,0.048910820792559026,323
96,14,0.0004,0.0005,100.0,518.67,0.09812245281283218,-0.3071395668744489,-1.2647796415146895,-0.9999757643323645,0.1416798949213801,0.025182446827418582,-1.3615691863300226,-0.8460373430498399,1.3,-0.8655149819940943,0.7274456125136791,-0.08554622899265256,-0.7073074883671936,-1.7743104800095317,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.2419375024898374,0.5237337736889576,322
96,15,0.0037,-0.0002,100.0,518.67,-1.021758234963029,-1.4831017542007208,-1.0025750388749142,-0.9999757643323645,0.1416798949213801,0.9177447680542682,-0.7980736570341316,-0.4529726618723857,1.3,-0.6783103431580635,1.5138293592716543,-0.3636371846989998,-0.47665329407027834,-1.4383556139956342,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.1824816781060175,1.3810016730817236,321
96,16,0.0016,-0.0003,100.0,518.67,-1.1017497126612237,-1.9300000056950313,-0.6259336816932374,-0.9999757643323645,0.1416798949213801,1.2114994560531098,-1.6433169509779681,-0.46882204417794415,1.3,-1.9513018872431311,0.8630290171270169,-0.22459170684898772,-0.7125496291466885,-0.8251046680972121,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7398726542866525,1.2581389245696055,320
96,17,-0.0008,0.0003,100.0,518.67,-0.10185624143288168,-0.8388506252216911,-0.4737216877879391,-0.9999757643323645,0.1416798949213801,0.25114759144187265,-0.9389475393549012,-0.5195400675556323,1.3,-1.2024833318989816,1.229104209583491,0.05349924885735953,-0.5773023970362171,-0.13719708530679164,-0.9999757643323645,-1.4273674120931004,2388,100.0,1.0165032941737457,0.4479838084409027,319
