unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
89,81,-0.0004,0.0001,100.0,518.67,0.13811819166192948,-0.5827811891464951,-0.3926160268019092,-0.9999757643323645,0.1416798949213801,0.14946327636535547,0.18804351923688095,-0.9941158577329838,1.3,-0.15413735441714552,0.13087863221437668,0.33159020456370675,-0.9515912486907574,-0.9690853249603179,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5738942703543808,0.788858652057199,124
89,82,0.0007,0.0002,100.0,518.67,-0.941766757264607,-0.5126475219411735,-0.034862289301918245,-0.9999757643323645,0.1416798949213801,0.5223057649791661,-0.37545201005901013,-1.0040783266108058,1.3,-0.19157828218434633,-0.49280502900759326,0.19254472671369466,-1.0700636303069215,-0.03587736381052854,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.2559976493069384,-0.2208329578957085,123
89,83,-0.0003,-0.0005,100.0,518.67,-0.4618178910749847,-0.3577010478829573,0.43177302048071275,-0.9999757643323645,0.1416798949213801,1.4487628578981453,0.6106651662055962,-0.9741909199775046,1.3,0.033067284418885234,-0.20807987931927582,0.05349924885735953,-1.1738580177405666,0.2227545568509964,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.5185681423769307,0.09048092367256473,122
89,84,0.0033,0.0004,100.0,518.67,-0.28183706625404686,-0.913877338976216,-0.10374654931743661,-0.9999757643323645,0.1416798949213801,0.7256743951320721,-0.23457812773824047,-1.0153993139719073,1.3,-0.3787829210204037,0.09020361083037538,-0.5026826625553349,-1.0124000817327166,-0.6917892450757933,-0.9999757643323645,-0.7816908404632745,2388,100.0,-1.2518679529005292,0.17824002975266795,121
89,85,-0.0016,-0.0004,100.0,518.67,-0.5618072381979553,-0.5208025995232161,-0.661486848152859,-0.9999757643323645,0.1416798949213801,-0.1894844405561972,-0.23457812773824047,-0.9873232653163395,1.3,-0.3039010654859754,0.9443790598951736,0.33159020456370675,-1.0176422225121637,-0.3638333044431609,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7398726542866525,0.16530710885665378,120
89,86,0.0005,-0.0004,100.0,518.67,0.19811179993557543,-0.2337438686363621,0.26733962560492824,-0.9999757643323645,0.1416798949213801,0.16076153359606535,0.8924129308535417,-0.971473883010781,1.3,-0.3039010654859754,0.6596539102068562,0.7487266381263892,-0.9206626180918903,0.5480441890232071,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.034693137397255915,1.156523117529522,119
89,87,-0.0005,-0.0001,100.0,518.67,-0.7617859324436692,-0.5208025995232161,0.43732820274002465,-0.9999757643323645,0.1416798949213801,-0.1894844405561972,0.18804351923688095,-0.9755494384607841,1.3,0.22027192325494258,0.2800203772892023,0.4706356824200419,-0.8729591369986207,-0.9957484095645827,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.1312852465350158,0.8138007137852286,118
89,88,0.003,-0.0005,100.0,518.67,-0.5218114993488581,-0.000508649790781645,-0.06708234640595266,-0.9999757643323645,0.1416798949213801,0.19465630528819491,0.04716963690970508,-0.809810183494266,1.3,0.033067284418885234,0.09020361083037538,0.05349924885735953,-0.7550109694604156,-1.169058459492375,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.020632990580154886,0.5514471756089833,117
89,89,0.0002,-0.0003,100.0,518.67,-0.6018029770470527,-0.28430534964483345,-0.3281759125938404,-0.9999757643323645,0.1416798949213801,-0.2798704984020045,0.32891740155765065,-0.7373558643832828,1.3,-0.2664601377187746,-0.08605481516711777,0.4706356824200419,-0.5390347693460191,0.32140796988683773,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.9199111850360252,-0.11552203059959776,116
89,90,0.0006,-0.0005,100.0,518.67,-1.3417241457560347,-0.8698399200333491,-0.5803811871668291,-0.9999757643323645,0.1416798949213801,0.5787970511327155,-0.09370424541106459,-0.6848264830276966,1.3,-0.7906331264596926,1.0799624645086654,0.33159020456370675,-1.0585309205920614,-0.5638064389752654,-0.9999757643323645,0.5096623027963773,2388,100.0,0.4632420143995199,1.243358443545594,115
89,91,0.0018,-0.0002,100.0,518.67,0.7580521438233924,-0.5077544753919702,-0.3092882929121546,-0.9999757643323645,0.1416798949213801,-0.1555896688640676,-0.23457812773824047,-0.8777361076608745,1.3,-0.49110570432203277,0.13087863221437668,-0.3636371846989998,-0.7015411335097874,-0.29984190139289696,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.8505249102414741,0.7435934289211658,114
89,92,0.0028,-0.0005,100.0,518.67,-0.941766757264607,-0.0021396653071827495,-0.5381618019960331,-0.9999757643323645,0.1416798949213801,-0.21208095501774535,0.18804351923688095,-0.7776585793887776,1.3,-0.34134199325317627,0.3206953986732036,0.19254472671369466,-1.0391349997080068,-0.5184791951479536,-0.9999757643323645,0.5096623027963773,2388,100.0,1.2378078060834283,0.40918504575286013,113
89,93,0.0018,0.0,100.0,518.67,-0.6817944547452472,-0.6822731356470738,-0.34595249582366383,-0.9999757643323645,0.1416798949213801,0.1720597908267752,0.18804351923688095,-1.086495114599611,1.3,-0.04181457111551642,0.008853568062218624,-0.3636371846989998,-1.1455504575313995,-0.7451154142843703,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.1312852465350158,1.087239612729458,112
89,94,-0.0007,0.0004,100.0,518.67,0.03812884453918623,0.6045981067945844,-0.20707293934073942,-0.9999757643323645,0.1416798949213801,0.14946327636535547,0.7515390485327721,-1.182497087421787,1.3,-0.0043736433483155925,0.7003289315908574,-0.22459170684898772,-0.7869880282152484,-0.334503911378427,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.7398726542866525,0.22073391269670514,111
89,95,-0.002,-0.0005,100.0,518.67,0.47808197187948387,1.9257206750806657,-0.3603959696978748,-0.9999757643323645,0.1416798949213801,1.053323854822915,-0.09370424541106459,-0.8963025269330742,1.3,-0.4162238487876045,-0.39789664577810274,1.3049085495390835,-0.6569829368842243,-0.01987951304795071,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.034693137397255915,-0.32706766525578507,110
89,96,-0.0024,-0.0004,100.0,518.67,0.3180990164830947,-0.16850324798024374,0.12290488686269194,-0.9999757643323645,0.1416798949213801,0.2059545625189048,0.4697912838848265,-0.6857321620166044,1.3,-0.19157828218434633,0.171553653598378,-0.7807736182616821,-0.9190899758580133,1.4519227571083098,-0.9999757643323645,0.5096623027963773,2388,100.0,1.293133934060839,0.1496028477686436,109
89,97,-0.0032,0.0002,100.0,518.67,-0.26183919682949824,0.030480645020876426,0.05735373620276072,-0.9999757643323645,0.1416798949213801,0.8386569674392992,-0.37545201005901013,-0.5974284606000628,1.3,-0.3787829210204037,-0.05893813424445023,0.05349924885735953,-0.763398394707617,-0.46515302593942404,-0.9999757643323645,0.5096623027963773,2388,100.0,0.4079158864221091,0.7325080681531488,108
89,98,-0.002,0.0004,100.0,518.67,0.2781032776339974,-0.9416046027550719,-0.242626105800361,-0.9999757643323645,0.1416798949213801,0.30763887759542197,-0.37545201005901013,-0.9873232653163395,1.3,-0.9029559097613217,0.605420548361521,-0.3636371846989998,-0.9856651637573786,0.2120893230093094,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.09001926537470602,-0.294735363015766,107
89,99,-0.0001,-0.0005,100.0,518.67,0.9180350992200089,0.0011223657256194594,-0.23151574128173716,-0.9999757643323645,0.1416798949213801,0.0477789612888383,-0.6571997747069557,-0.5535030296389366,1.3,0.5197993453926024,-0.07249647470578399,0.4706356824200419,-1.0878869089571468,-0.5744716728169523,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.020632990580154886,0.8784653182652666,106
89,100,0.0041,-0.0005,100.0,518.67,-1.2217369292085154,0.19521321217753632,-0.892582430140437,-0.9999757643323645,0.1416798949213801,-0.4606426140934907,0.4697912838848265,-0.8772832681664205,1.3,-0.49110570432203277,0.06308692990770784,0.4706356824200419,-1.0663941317613037,-0.40382793134958184,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.020632990580154886,-0.4148267713358555,105
89,101,0.0013,-0.0002,100.0,518.67,-1.1217475820857723,0.689410913647516,0.11179452234406809,-0.9999757643323645,0.1416798949213801,0.9742360542079459,0.6106651662055962,-0.9302654890163785,1.3,-0.15413735441714552,0.2664620368278685,0.19254472671369466,-1.0973227623602184,-0.1665264783714782,-0.9999757643323645,-1.4273674120931004,2388,100.0,0.7398726542866525,1.3985534942977311,104
89,102,-0.0032,-0.0001,100.0,518.67,-0.14185198028197898,-0.16361020143104044,0.5828739779341486,-0.9999757643323645,0.1416798949213801,0.16076153359606535,0.4697912838848265,-1.0221919063885516,1.3,-0.3787829210204037,0.5511871865161859,-0.641728140405347,-0.7282760514851253,0.08943913382957763,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.47730216121666025,0.5144959730489709,103
89,103,0.0023,0.0003,100.0,518.67,1.1980052711639173,0.7530205187872333,0.31511419303506133,-0.9999757643323645,0.1416798949213801,-0.9464676750145284,-0.6571997747069557,-0.9021894403608931,1.3,-0.4162238487876045,0.07664527036904162,-1.0588645739680294,-0.880822348167863,-0.0012153538249511356,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.293133934060839,0.8442854558972502,102
89,104,0.0032,0.0004,100.0,518.67,0.6380649272761004,-1.080240921649277,0.4184405830583641,-0.9999757643323645,0.1416798949213801,0.09297199021180619,0.8924129308535417,-0.876377589177595,1.3,-0.6408694153908627,0.5511871865161859,1.0268175938327364,-0.8074323772551735,-0.12386554300463556,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7951987822640633,0.2586088953207162,101
89,105,0.0027,0.0004,100.0,518.67,-0.8617752795664124,-0.7736100045656098,-0.5481611300627947,-0.9999757643323645,0.1416798949213801,0.3980249354412293,-0.6571997747069557,-1.0538906709996685,1.3,-0.07925549888271725,0.5511871865161859,-0.22459170684898772,-0.7770279607342178,0.07344128306704716,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.09001926537470602,1.299709027449644,100
89,106,0.0011,-0.0004,100.0,518.67,0.37809262475674066,-0.29735347377604227,-0.10374654931743661,-0.9999757643323645,0.1416798949213801,0.025182446827418582,0.7515390485327721,-0.7763000609054157,1.3,-0.3039010654859754,-0.3436632839327677,0.33159020456370675,-1.0003431579398974,-0.18785694605489953,-0.9999757643323645,0.5096623027963773,2388,100.0,1.1271555501286068,0.8313525350012361,99
89,107,-0.0,-0.0002,100.0,518.67,-0.22184345798017358,0.5197852999416528,-1.0025750388749142,-0.9999757643323645,0.1416798949213801,0.7595691668242017,0.32891740155765065,-0.9877761048107934,1.3,-0.19157828218434633,-0.05893813424445023,0.19254472671369466,-1.03494128708443,-0.4438225582560027,-0.9999757643323645,-0.7816908404632745,2388,100.0,-1.1965418249231186,1.0641451111294584,98
89,108,-0.0007,-0.0003,100.0,518.67,0.21810966936012408,0.0158015053732294,-1.4703213851094075,-0.9999757643323645,0.1416798949213801,-0.6866077587079448,0.32891740155765065,-1.0434753626273925,1.3,-1.015278693062924,-0.696180135927754,-0.08554622899265256,-0.7529141131486272,0.34540474603068083,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.5879544171714818,0.42581308690486896,97
89,109,-0.001,0.0004,100.0,518.67,1.2380010100130145,-0.6985832908110848,-0.19262946546650317,-0.9999757643323645,0.1416798949213801,0.4884109932869082,-0.09370424541106459,-0.7921494432109741,1.3,-0.4162238487876045,0.09020361083037538,0.19254472671369466,-0.8310220107628525,0.4547233929082092,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.14534539335211683,0.27154181621673035,96
89,110,-0.001,-0.0002,100.0,518.67,0.718056404974295,0.45617569480193554,-0.1481880073919825,-0.9999757643323645,0.1416798949213801,0.4093231926719391,1.0332868131807176,-0.8795474656386902,1.3,-0.8655149819940943,0.14443697267571046,0.4706356824200419,-0.7875122422932074,-0.6597935435506377,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7398726542866525,-0.13307385181560527,95
89,111,0.0041,-0.0001,100.0,518.67,0.49807984130403254,-1.5434493283076358,-0.9836874191932536,-0.9999757643323645,0.1416798949213801,-0.30246701286342426,0.4697912838848265,-0.5847489547555995,1.3,-0.15413735441714552,0.45627880328669546,-0.641728140405347,-0.720412840315883,0.7240205474114685,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,0.6475203022650745,94
89,112,-0.0011,0.0002,100.0,518.67,-1.1017497126612237,-0.6806421201306727,-0.5759370413593795,-0.9999757643323645,0.1416798949213801,0.8273587102085893,0.18804351923688095,-0.8329049977109227,1.3,0.29515377878934423,-0.23519656024194338,-0.22459170684898772,-0.7345666204204906,0.07344128306704716,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.3525897584446983,0.26045645544874635,93
89,113,-0.002,-0.0005,100.0,518.67,-0.0018668943101384197,-0.1456690307505912,-0.37928358937956064,-0.9999757643323645,0.1416798949213801,-0.3137652700941341,-0.23457812773824047,-0.9936630182386123,1.3,0.29515377878934423,0.849470676665683,-0.08554622899265256,-1.0763541992422867,0.06810866614615631,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,-0.11736959072759509,92
89,114,-0.0056,0.0002,100.0,518.67,0.03812884453918623,-0.6480218098026135,-0.23818195999291147,-0.9999757643323645,0.1416798949213801,0.14946327636535547,-0.09370424541106459,-1.2155543705161835,1.3,-0.19157828218434633,1.283337571428826,0.7487266381263892,-1.0008673720178565,0.2227545568509964,-0.9999757643323645,0.5096623027963773,2388,100.0,0.07595911855756568,-0.05455254637555437,91
89,115,0.0014,0.0003,100.0,518.67,-1.2417347986332914,-0.17502731004584818,0.052909590395311186,-0.9999757643323645,0.1416798949213801,0.07037547575025802,0.32891740155765065,-0.617353398355542,1.3,0.2577128510221434,-0.6419467740822647,-0.3636371846989998,-0.7219854825497601,0.1161022184338898,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.3525897584446983,-0.3418481462797966,90
89,116,-0.0012,0.0003,100.0,518.67,-0.0018668943101384197,0.2947051586780779,-0.242626105800361,-0.9999757643323645,0.1416798949213801,-0.6188182153235572,0.6106651662055962,-0.7590921601165778,1.3,-0.19157828218434633,-0.20807987931927582,-0.3636371846989998,-0.8682412102971325,-0.2971755929324752,-0.9999757643323645,-0.7816908404632745,2388,100.0,-0.47730216121666025,-0.190348215783654,89
89,117,-0.0002,0.0002,100.0,518.67,-0.4418200216504361,0.5556676413025142,-0.5526052758702442,-0.9999757643323645,0.1416798949213801,0.45451622159477856,0.18804351923688095,-0.9529074637385813,1.3,-0.8280740542268934,0.4291621223640279,0.05349924885735953,-0.7822701015137126,-1.1210649072046888,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.4079158864221091,0.8599897169852605,88
89,118,0.0006,-0.0003,100.0,518.67,-0.28183706625404686,-0.7475137563031551,-0.3626180426015996,-0.9999757643323645,0.1416798949213801,0.7256743951320721,0.32891740155765065,-0.7699603079832252,1.3,-0.2664601377187746,0.25290369636653476,0.33159020456370675,-1.0160695802783344,0.17476100456331026,-0.9999757643323645,-0.7816908404632745,2388,100.0,-1.3625202088553903,0.0017980375284956664,87
89,119,0.0021,-0.0005,100.0,518.67,-0.6018029770470527,-0.1848134031442548,0.059575809106485494,-0.9999757643323645,0.1416798949213801,-0.08780012547980845,-0.37545201005901013,-0.6830151250499631,1.3,-0.45366477655480536,0.06308692990770784,0.19254472671369466,-0.6611766495078011,-0.4091605482704253,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.09001926537470602,-0.12198849104762126,86
89,120,0.0014,0.0002,100.0,518.67,-0.36182854395224145,-0.12446582903737684,0.39955296337667834,-0.9999757643323645,0.1416798949213801,0.10427024744251605,1.1741606955014872,-0.8455845035553861,1.3,0.1079491399533135,0.22578701544386723,0.19254472671369466,-0.7880364563711187,0.6147019005338927,-0.9999757643323645,0.5096623027963773,2388,100.0,0.3525897584446983,-0.6494669075920751,85
89,121,0.0012,0.0004,100.0,518.67,0.11812032223738084,0.45454467928553444,0.4284399111251256,-0.9999757643323645,0.1416798949213801,0.12686676190393575,0.18804351923688095,-0.8025647515831676,1.3,-0.6783103431580635,0.5240705055933643,0.19254472671369466,-0.9075572661432009,-0.4011616228891601,-0.9999757643323645,-0.7816908404632745,2388,100.0,1.5697645739479718,-0.2864213424397452,84
89,122,-0.0003,-0.0005,100.0,518.67,0.09812245281283218,-0.6627009494502234,0.10290623072914376,-0.9999757643323645,0.1416798949213801,0.43191970713335887,0.4697912838848265,-0.8084516650109865,1.3,0.18283099548774176,-0.2623132411646109,-0.22459170684898772,-0.8079565913331325,-0.8144394342554777,-0.9999757643323645,0.5096623027963773,2388,100.0,-0.4219760332392101,1.2719956255296183,83
89,123,0.0014,-0.0003,100.0,518.67,-0.6218008464716013,-0.34139089271890916,-0.5303845468329712,-0.9999757643323645,0.1416798949213801,-0.21208095501774535,0.18804351923688095,-1.0883064725774267,1.3,-0.22901920995157377,-0.19452153885794207,0.05349924885735953,-0.7822701015137126,0.21475563146973117,-0.9999757643323645,-0.13601426883344864,2388,100.0,0.7398726542866525,-0.41020787101586215,82
89,124,-0.0017,-0.0001,100.0,518.67,-0.7817838018682178,0.12181751393941245,0.13957043364065297,-0.9999757643323645,0.1416798949213801,-0.9464676750145284,-0.09370424541106459,-0.6490521629666589,1.3,-0.04181457111551642,0.18511199405971177,0.33159020456370675,-0.7408571893558558,-1.1610595341111096,-0.9999757643323645,-0.7816908404632745,2388,100.0,0.1312852465350158,0.15606930821663428,81
89,125,-0.0013,-0.0004,100.0,518.67,0.19811179993557543,-1.063930766485266,0.010690205224490046,-0.9999757643323645,0.1416798949213801,0.08167373298109633,0.32891740155765065,-0.7563751231498541,1.3,0.07050821218611267,-0.08605481516711777,0.05349924885735953,-0.891830843804764,-0.8277709765576338,-0.9999757643323645,-0.13601426883344864,2388,100.0,-0.20067152132952762,0.011959618232513836,80
89,126,0.0021,0.0,100.0,518.67,-0.28183706625404686,-0.005401696339984959,0.08957379330679514,-0.9999757643323645,0.1416798949213801,0.7482709095934919,-0.37545201005901013,-0.9302654890163785,1.3,-0.07925549888271725,0.3478120795958711,1.3049085495390835,-0.9573576035482113,-0.3158397521554274,-0.9999757643323645,0.5096623027963773,2388,100.0,0.961177166196335,-0.13769275213563142,79
89,127,-0.0009,0.0003,100.0,518.67,0.45808410245493525,-0.37401120304696833,-0.7337042175239897,-0.9999757643323645,0.1416798949213801,0.13816501913464563,0.32891740155765065,-0.6019568555444375,1.3,-0.04181457111551642,0.4698371437480292,0.609681160270054,-0.6517407961047771,-0.6677924689319502,-0.9999757643323645,-0.13601426883344864,2388,100.0,1.1271555501286068,-0.6263724059920428,78
